#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 0, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
1.,0.,6.7781,10.,6.7781,No ES
1.,0.005,6.78986,10,9.9979,CSS
1.,0.01,6.80174,10,9.99558,CSS
1.,0.015,6.81376,10,9.99303,CSS
1.,0.02,6.82592,10,9.99023,CSS
1.,0.025,6.83822,10,9.98716,CSS
1.,0.03,6.85068,10,9.98381,CSS
1.,0.035,6.8633,10,9.98014,CSS
1.,0.04,6.87607,10,9.97614,CSS
1.,0.045,6.88903,10,9.97178,CSS
1.,0.05,6.90215,10,9.96704,CSS
1.,0.055,6.91547,10,9.96188,CSS
1.,0.06,6.92898,10,9.95628,CSS
1.,0.065,6.94269,10,9.9502,CSS
1.,0.07,6.95662,10,9.94361,CSS
1.,0.075,6.97077,10,9.93647,CSS
1.,0.08,6.98515,10,9.92873,CSS
1.,0.085,6.99978,10,9.92035,CSS
1.,0.09,7.01468,10,9.91128,CSS
1.,0.095,7.02984,10,9.90148,CSS
1.,0.1,7.0453,10,9.89087,CSS
1.,0.105,7.06106,10,9.87939,CSS
1.,0.11,7.07715,10,9.86698,CSS
1.,0.115,7.09359,10,9.85356,CSS
1.,0.12,7.1104,10,9.83903,CSS
1.,0.125,7.1276,10,9.82331,CSS
1.,0.13,7.14522,10,9.80628,CSS
1.,0.135,7.1633,10,9.78783,CSS
1.,0.14,7.18186,10,9.76782,CSS
1.,0.145,7.20096,10,9.7461,CSS
1.,0.15,7.22062,10,9.72251,CSS
1.,0.155,7.2409,10,9.69685,CSS
1.,0.16,7.26186,10,9.66891,CSS
1.,0.165,7.28357,10,9.63845,CSS
1.,0.17,7.30609,10,9.60522,CSS
1.,0.175,7.32952,10,9.56892,CSS
1.,0.18,7.35395,10,9.52925,CSS
1.,0.185,7.37953,10,9.48587,CSS
1.,0.19,7.40638,10,9.43845,CSS
1.,0.195,7.43469,10,9.38662,CSS
1.,0.2,7.46468,10,9.33007,CSS
1.,0.205,7.49663,10,9.2685,CSS
1.,0.21,7.5309,10,9.20164,CSS
1.,0.215,7.56796,10,9.12933,CSS
1.,0.22,7.60842,10,9.05147,CSS
1.,0.225,7.6532,10,8.96808,CSS
1.,0.23,7.7036,9.79412,8.87929,CSS
1.,0.235,7.76171,9.5705,8.78533,CSS
1.,0.24,7.83115,9.34258,8.68657,CSS
1.,0.245,7.91934,9.10336,8.58344,CSS
1.,0.25,8.04708,8.83224,8.47648,CSS
1.,0.255,8.36487,10,8.36632,Unfeasible
